issuer_name;instrument_identifier;CIQ ISIN;SIC;Major Group
Yango (Cayman) Investment Limited;XS1799603037;I_XS1799603037;6159;61
Yango Justice International Limited;XS1709537622;I_XS1709537622;6512;65
Yasar Holding A.S.;XS1132450427;I_XS1132450427;6719;67
Yestar Healthcare Holdings Company Limited;XS1485533944;I_XS1485533944;3861;38
Yida China Holdings Limited;XS1598221338;I_XS1598221338;6552;65
Yingde Gases Investment Limited;USG9844KAA72;I_USG9844KAA72;6172;61
YONGDA Investment Limited;XS1252173387;I_XS1252173387;1622;16
Yorkshire Power Finance Ltd.;XS0083707884;I_XS0083707884;6159;61
Yorkshire Water Finance Plc;XS0440541752;I_XS0440541752;7389;73
Yorkshire Water Services Bradford Finance Limited;XS0504218990;I_XS0504218990;4941;49
Yorkshire Water Services Finance Limited;XS0163115701;I_XS0163115701;9999;99
YPF S.A.;XS0976022391;I_XS0976022391;2911;29
Yuexiu Property Company Limited;XS0878082899;I_XS0878082899;6552;65
Yuexiu REIT MTN Company Limited;XS2290959860;I_XS2290959860;6798;67
Yuksel Insaat AS;XS0558618384;I_XS0558618384;1629;16
YUM! Brands, Inc.;XS0682866388;I_XS0682866388;5812;58
Yunnan Energy Investment Finance Company Ltd.;XS1396364496;I_XS1396364496;1622;16
Yunnan Energy Investment Overseas Finance Company Ltd.;XS1529837517;I_XS1529837517;4911;49
Yuzhou Group Holdings Company Limited;XS0848049598;I_XS0848049598;6552;65
Zhaojin Mining International Finance Limited;XS1895500814;I_XS1895500814;1041;10
Zhejiang Energy International Limited;XS1111256431;I_XS1111256431;5013;50
Zhejiang Expressway Co., Ltd.;XS2354248606;I_XS2354248606;4700;47
Zhenro Properties Group Limited;XS2050860308;I_XS2050860308;6552;65
Zhongliang Holdings Group Company Limited;XS2049640332;I_XS2049640332;6552;65
Zhongrong International Resources Co., Ltd;XS1692251413;I_XS1692251413;2999;29
Zhongsheng Group Holdings Limited;XS2278364075;I_XS2278364075;5500;55
Ziggo B.V.;XS0909788613;I_XS0909788613;4813;48
Ziggo Bond Company B.V.;XS1028411152;I_XS1028411152;6719;67
Ziggo Financing Partnership;XAN9833RAE98;I_XAN9833RAE98;6159;61
Zimmer Biomet Holdings, Inc.;XS2079105891;I_XS2079105891;3842;38
Zoomlion H.K. SPV Co. Ltd;USY9896RAA96;I_USY9896RAA96;3531;35
