Sector,Date,12_month,GDP_Growth,Interest_Rate,Brent_Oil,Fuel_Index,GPR_Global,World,Asia,Americas,Europe,CPI,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,GDP_Growth_lag4,Interest_Rate_lag1,Interest_Rate_lag2,Interest_Rate_lag3,Interest_Rate_lag4,Brent_Oil_lag1,Brent_Oil_lag2,Brent_Oil_lag3,Brent_Oil_lag4,Fuel_Index_lag1,Fuel_Index_lag2,Fuel_Index_lag3,Fuel_Index_lag4,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,GPR_Global_lag1,GPR_Global_lag2,GPR_Global_lag3,GPR_Global_lag4,logit_pd,logit_pd_safe
Mining & Construction,2023-08-01,-0.00151773570443893,0.142673202,1.0,9.975260869565219,-19.215549352327542,-35.285194396972656,0.38964859239150057,0.7298592134845737,0.17124082180945965,-0.14481165999240547,0.38964859239150057,0.26986541799999997,0.1883622129999999,-0.11797886800000001,-0.03190553600000001,0.41999999999999993,-0.7599999999999998,-1.5500000000000003,-3.0,2.2388198757764,4.613863636363632,7.884723320158102,15.847329192546582,-12.386572171865197,-1.404745024204658,-5.653798133710268,-4.586086227789849,0.16731582755220578,0.2256855812799774,-0.0908892873172418,-0.5725189764407279,-20.4339599609375,-19.980690002441392,-13.805580139160156,-13.734954833984375,-4.234568657048173,-4.234568657048173
Mining & Construction,2023-09-01,-0.0015770874493927119,0.12047657600000006,1.0,17.48033333333332,-18.33133063470879,-37.791564941406236,0.13416376580215328,0.3038593102047015,0.02368412282085508,-0.25413938388150203,0.13416376580215328,0.20493179799999994,0.19700494299999993,0.02563458400000007,-0.11746848300000001,0.4400000000000004,-0.6799999999999997,-1.2300000000000004,-2.77,1.4664285714285654,0.23788537549407351,-1.5507312252964454,8.812467532467522,-14.388870689767913,-3.1665228312211298,-2.857016339091757,-4.815940193372967,0.28834216137354485,0.11588305869023591,-0.1826234130480664,-0.3562498742016862,-18.372695922851562,-35.5950927734375,-19.325927734375,-14.6123046875,-4.238794044297808,-4.238794044297808
Mining & Construction,2023-10-01,-0.0016381094017094006,0.09827995100000009,1.0,13.754727272727266,-17.447111917090012,61.46063232421875,0.10299754877745038,0.41666962906780064,-0.3012224829476384,-0.2218323607473316,0.10299754877745038,0.139998179,0.2056476719999999,0.16924803700000002,-0.20303143099999998,0.4800000000000004,-0.5,-1.0,-2.25,6.600476190476186,4.5173636363636405,1.0279051383399178,11.92285714285714,-16.3911692076706,-4.928300638237602,-0.060234544473217966,-5.045794158956113,0.6431558864423481,0.1735726057553011,0.5777296540309784,-0.17435032552270968,-21.452857971191406,-34.16541290283203,-26.254821777343764,-3.435760498046875,-4.243156498663497,-4.243156498663497
Mining & Construction,2023-11-01,-0.0006271532117367168,0.09384105800000009,1.0,6.99336363636364,-16.44771559801356,20.269760131835938,-0.0917901845620461,0.0951217380925072,-0.24894558258872213,-0.4822491526528917,-0.0917901845620461,0.11780155399999992,0.14071405299999995,0.17789076599999998,-0.05941797800000004,0.6900000000000004,-0.27000000000000046,-0.7599999999999998,-1.5500000000000003,11.659689440993787,-3.271245059288532,0.5785869565217325,9.142922077922066,-15.506950490051821,-6.930599156140289,-1.8220123514896898,-2.2490123643375455,0.5774965946060417,-0.08154564951392551,0.2583530004930168,-0.6904407947469604,-27.760459899902344,-32.50738525390625,-9.52748870849608,-29.88188934326172,-4.173163275223736,-4.173163275223736
Mining & Construction,2023-12-01,-0.0016103502215062421,0.089402164,1.0,2.3479523809523783,-15.448319278937106,5.85308837890625,0.12044986812711489,0.2096623513453299,0.17232430629361417,-0.24671662651423176,0.12044986812711489,0.09560492799999998,0.07578043299999992,0.18653349600000002,0.08419547400000005,0.6900000000000004,-0.25,-0.6799999999999997,-1.2300000000000004,19.16476190476189,-4.043636363636367,-3.7973913043478262,-0.29253246753248163,-14.62273177243307,-8.932897674043005,-3.5837901585061616,0.5477694302809653,0.3220117680166945,0.03948068430741353,0.1485504779032753,-0.782174920477785,-30.266830444335923,-30.446121215820312,-25.141891479492188,-35.40223693847656,-4.24116970428765,-4.24116970428765
Mining & Construction,2024-01-01,-0.0018217429094714802,0.084963271,1.0,3.9170000000000016,-14.448922959860653,23.947280883789062,0.2999893817881239,0.5509257630880725,0.02912263227410339,-0.13914005266852936,0.2999893817881239,0.07340830300000001,0.010846813999999982,0.19517622499999998,0.227808927,0.6900000000000004,-0.20999999999999996,-0.5,-1.0,15.439155844155835,1.0904112554112544,0.4820869565217407,2.2861038961038815,-13.738513054814291,-10.935196191945693,-5.345567965522633,3.3445512248995044,0.2908455509919916,0.39429440937621685,0.20624002496834049,-0.02182185339874021,68.98536682128906,-33.526283264160156,-23.71221160888672,-42.33113098144533,-4.256397126840255,-4.256397126840255
Mining & Construction,2024-02-01,-0.0006152975416336241,0.10593357000000003,1.0,6.602714285714299,-12.15209032008832,10.171798706054688,0.6278975630682693,0.8025613757349003,0.32849195912045825,0.032564366669829425,0.6278975630682693,0.06896941000000001,-0.011349811000000098,0.13024260600000004,0.23645165599999995,0.6900000000000004,0.0,-0.27000000000000046,-0.7599999999999998,8.677792207792209,6.1496245059288555,-7.306521739130432,1.8367857142856963,-12.739116735737838,-10.050977474326913,-7.347866483425321,1.5827734178830326,0.0960578176524951,0.3286351175399105,-0.048878230300886116,-0.34119850693670184,27.79449462890625,-39.833885192871094,-22.054183959960938,-25.603797912597642,-4.172370010528817,-4.172370010528817
Mining & Construction,2024-03-01,-0.0006683175322139794,0.12690386900000006,1.0,9.768428571428572,-9.855257680315958,-3.2132110595703125,0.06473187977185108,-0.0710117702821034,0.24836685863327546,-0.0850442720702338,0.06473187977185108,0.06453051599999993,-0.03354643700000004,0.06530898600000001,0.245094386,0.6900000000000004,0.0,-0.25,-0.6799999999999997,4.032380952380947,13.654696969696957,-8.078913043478266,-2.5391925465838625,-11.739720416661385,-9.166758756708163,-9.350165001328037,-0.1790043891334392,0.3082978703416561,0.07315029095056319,0.07214810352045292,-0.45100102952644333,13.377822875976562,-42.34025573730467,-19.992919921875,-41.21820068359375,-4.175922333290346,-4.175922333290346
Mining & Construction,2024-04-01,0.0005495487960432109,0.14787416800000008,1.0,13.781545454545451,-7.558425040543625,27.520965576171875,0.21208567310930798,0.3488758942272185,0.02089014133328515,-0.01596554234697406,0.21208567310930798,0.06009162299999993,-0.05574306200000001,0.00037536700000007084,0.25373711499999996,0.6900000000000004,0.0,-0.20999999999999996,-0.5,5.6014285714285705,9.929090909090903,-2.9448654244306454,1.7402857142857044,-10.740324097584931,-8.282540039089383,-11.352463519230724,-1.940782196149911,0.4878373840026651,0.04198407392586029,0.42696182858925624,-0.39331148246137815,31.472015380859375,56.91194152832031,-23.073081970214844,-39.78852081298828,-4.097260367284502,-4.097260367284502
Mining & Construction,2024-05-01,0.001315431410256411,0.16449446,1.0,7.860913043478263,-8.747304550715597,-5.904510498046875,0.028346055638550693,0.312947093908511,-0.29984594701670814,-0.2575101321411034,0.028346055638550693,0.08106192199999995,-0.06018195500000001,-0.02182125800000001,0.18880349600000002,0.6900000000000004,0.0,0.0,-0.27000000000000046,8.287142857142868,3.1677272727272765,2.1143478260869557,-6.048322981366468,-8.443491457812598,-7.28314372001293,-10.468244801611945,-3.9430807140525985,0.8157455652828105,-0.1528036594136362,0.3613025367529499,-0.6484297377306047,17.696533203125,15.7210693359375,-29.38068389892578,-38.1304931640625,-4.050692909213308,-4.050692909213308
Mining & Construction,2024-06-01,0.0012071314102564089,0.18111475100000007,1.0,7.724500000000006,-9.936184060887541,-23.333580017089844,0.0188501561645405,0.2677454130315947,-0.40201035807259095,-0.23743248821253007,0.0188501561645405,0.10203222099999998,-0.06462084900000009,-0.04401788399999995,0.12386987599999999,0.6900000000000004,0.0,0.0,-0.25,11.452857142857141,-1.4776839826839847,9.619420289855057,-6.820714285714303,-6.146658818040237,-6.283747400936477,-9.584026083993194,-5.9453792319553145,0.25257988198639225,0.0594363932755248,0.10581771016360259,-0.5274034039092657,4.3115234375,1.3043975830078125,-31.88705444335936,-36.06922912597656,-4.057151953451828,-4.057151953451828
Mining & Construction,2024-07-01,0.0011993227419147025,0.197735043,1.0,8.855695652173907,-11.125063571059513,-44.03150177001953,0.31955701098469463,0.780632177525875,-0.24332039552374957,-0.0721426575039042,0.31955701098469463,0.12300252,-0.06905974200000009,-0.06621450899999992,0.05893625700000005,0.6900000000000004,0.0,0.0,-0.20999999999999996,15.46597402597402,0.09136363636363853,5.893814229249003,-1.6866666666666816,-3.8498261782679037,-5.284351081860024,-8.699807366374415,-7.947677749858002,0.39993367532384916,0.2389759069365338,0.07465149313889968,-0.1725896788404624,35.04570007324219,19.398590087890625,67.36514282226562,-39.149391174316406,-4.057619225993306,-4.057619225993306
Mining & Construction,2024-08-01,-0.00031250299568418363,0.1540230130000001,1.0,3.825636363636363,-9.16457187800063,4.5486907958984375,0.06101347485159009,0.44140552879520223,-0.43367088680339455,-0.335326148632742,0.06101347485159009,0.13962281199999993,-0.048089443000000065,-0.07065340199999992,0.03673963199999997,0.6900000000000004,0.0,0.0,0.0,9.545341614906832,2.777077922077936,-0.8675494071146232,3.3725465838509194,-5.038705688439876,-2.9875184420876906,-7.700411047297962,-7.063459032239223,0.2161940578530919,0.5668840882166792,-0.1201362402005968,-0.23824897067676876,1.6202239990234375,5.62310791015625,26.174270629882812,-45.456993103027344,-4.152314015221575,-4.152314015221575
Mining & Construction,2024-09-01,-0.0007641504862953147,0.11031098400000006,0.7999999999999998,-2.1353809523809417,-7.204080184941716,-6.067596435546875,-0.0675445545195607,0.2532123958474241,-0.38148654706799956,-0.5724196822408545,-0.0675445545195607,0.156243103,-0.02711914400000004,-0.075092296,0.014543006000000025,0.6900000000000004,0.0,0.0,0.0,9.408928571428575,5.942792207792209,-5.5129606625258845,10.87761904761902,-6.22758519861182,-0.6906858023153291,-6.701014728221509,-6.179240314620472,0.2066981583790817,0.003718404920260987,0.0921038124885642,-0.49373379726611605,-15.808845520019531,-7.76190185546875,11.757598876953125,-47.96336364746092,-4.182374326401315,-4.182374326401315
Mining & Construction,2024-10-01,-0.0006782265165728579,0.06659895400000004,0.5,0.07352173913042748,-5.243588491882832,-5.7371673583984375,0.147015519334115,0.4502093677127283,-0.32494584637909885,-0.03851653195912075,0.147015519334115,0.17286339499999992,-0.006148845000000014,-0.079531189,-0.007653618999999945,0.6900000000000004,0.0,0.0,0.0,10.540124223602476,9.955909090909088,-3.943913043478261,7.1520129870129665,-7.416464708783792,1.606146837457004,-5.7016184091450555,-5.295021597001693,0.5074050131992358,0.1510721982577179,0.2716433261495732,-0.5249000142908189,-36.50676727294922,22.972274780273438,29.851791381835938,51.28883361816406,-4.176587591467562,-4.176587591467562
Mining & Construction,2024-11-01,-0.000543559353290389,0.02487164800000008,0.3099999999999996,-1.684428571428569,-3.7085988622757213,-7.5247344970703125,-0.1878480022145412,-0.0441650315862519,-0.4845867638845204,-0.21846473471565098,-0.1878480022145412,0.12915136500000002,0.010471446999999912,-0.05856088999999998,-0.012092511999999944,0.6900000000000004,0.0,0.0,0.0,5.510064935064932,4.0352766798419,-1.2581987577639637,0.3906493506493405,-5.455973015724908,0.4172673272850318,-3.4047857693727224,-4.2956252779252395,0.2488614770661313,-0.032667419213039395,0.5995515074297186,-0.7196877476303154,12.07342529296875,-10.453201293945312,16.076309204101562,10.09796142578125,-4.167582969621891,-4.167582969621891
Mining & Construction,2024-12-01,-0.0005182585897435896,-0.016855657999999996,0.15000000000000036,-1.9652727272727333,-2.173609232668639,5.9400634765625,-0.06641304011401061,0.1005228174450034,-0.42924414343712414,-0.04170106559062697,-0.06641304011401061,0.08543933599999998,0.027091737999999976,-0.03759059099999995,-0.016531406000000026,0.4900000000000002,0.0,0.0,0.0,-0.4509523809523728,3.898863636363643,1.9075155279503093,-4.254761904761921,-3.495481322665995,-0.771612182886912,-1.1079531296003609,-3.2962289588487863,0.1203034476949805,-0.04216331868704959,0.03638582413330038,-0.5074476949411544,1.4571380615234375,-27.88227081298828,2.6912994384765625,-4.3187103271484375,-4.165899952380579,-4.165899952380579
Mining & Construction,2025-01-01,-0.0001614031857031864,-0.05858296399999996,0.0,3.0009130434782634,-0.6386196030615281,-24.100158691406236,0.0640674609296843,0.3238563029613116,-0.5551420469657399,0.0798676938748688,0.0640674609296843,0.041727305999999964,0.0437120299999999,-0.016620291999999925,-0.020970299000000026,0.1900000000000004,0.0,0.0,0.0,1.7579503105589964,5.030059288537544,5.920632411067189,-2.6857142857142975,-1.5349896296071108,-1.9604916930588843,1.1888795101719722,-2.296832639772333,0.3348635215486562,0.25854353613310455,0.1837396174707573,-0.3279081812801454,1.787567138671875,-48.58019256591797,33.42547607421875,13.775482177734375,-4.142449660194343,-4.142449660194343
Public Administration,2013-04-01,0.007663615063673885,0.37090333200000014,-4.18,27.766999999999996,-34.40026164455443,-41.318504333496094,-0.0913585232427794,0.3746760151043137,-0.6316140553102366,-0.41817608533620826,-0.0913585232427794,0.32202985900000003,-0.3656764940000001,-0.252581156,-0.40667049699999996,-4.5,-5.17,-5.17,-5.19,39.01925465838505,32.773972332015845,19.92563241106724,38.6742857142857,-24.124922013467,-20.529886276241086,-21.727355409485426,-17.1050486468377,0.26606870684064976,-0.03482708427005049,-0.08575029373412149,-0.5378580840646796,-38.24414825439453,-59.3114013671875,-47.713844299316406,-50.58148956298828,-4.5173874621904435,-4.5173874621904435
Public Administration,2013-05-01,0.007663514963573786,0.3831260730000001,-4.22,27.7874347826087,-36.150755211284746,-52.70906066894531,-0.19797543087942682,-0.0212576006628385,-0.47379953127897334,-0.2725087537728932,-0.19797543087942682,0.33003046699999994,-0.17949149800000008,-0.29377008399999993,-0.335787087,-4.489999999999999,-5.17,-5.2,-5.17,42.97942857142857,30.893181818181844,30.72652173913042,29.026459627329203,-26.313835603070913,-19.909573850074764,-21.467288140832324,-17.51088897792937,0.5375626519272592,-0.3229977520685879,0.23035511444766676,-0.8544538105058841,-47.311309814453125,-59.585426330566406,-55.64350891113281,-68.42701721191406,-4.51739683229392,-4.51739683229392
Public Administration,2013-06-01,0.007645675535910828,0.39534881499999996,-4.24,28.16550000000001,-37.90124877801507,-53.453369140625,0.033418568278609284,0.5407633948152467,-0.43764901826897074,-0.3833829181899562,0.033418568278609284,0.33803107599999993,0.006693497999999964,-0.33495901299999997,-0.264903676,-4.5,-5.17,-5.19,-5.17,36.077142857142874,30.550411255411234,30.587586956521733,14.09333333333332,-28.5027491926748,-19.289261423908414,-21.20722087217922,-17.916729309021036,0.0718703851246616,-0.10594239560839389,0.1532933656042123,-0.9279874492375217,-53.004920959472656,-66.14350891113281,-61.241355895996094,-68.77574157714844,-4.519068106894104,-4.519068106894104
Public Administration,2013-07-01,0.007645675535910828,0.40757155599999995,-4.24,32.58656521739128,-39.651742344745415,-62.4505615234375,0.061657317000296585,0.6489286816405592,-0.564480385335342,-0.37584349219077495,0.061657317000296585,0.34603168400000006,0.192878494,-0.376147941,-0.194020266,-4.489999999999999,-5.19,-5.17,-5.17,29.451428571428565,33.50918972332012,28.738695652173945,21.183831168831205,-30.691662782278712,-18.668948997742092,-20.947153603526118,-18.322569640112704,0.0964894789717618,0.017207229774518495,-0.0021596650570110953,-0.6853018011638401,-33.79376983642578,-50.31757354736328,-48.85820007324219,-63.79015350341797,-4.519068106894104,-4.519068106894104
Public Administration,2013-08-01,0.00729630779291428,0.3412071190000001,-4.25,35.865181818181796,-40.48033658131304,-45.469627380371094,0.04025503258027202,0.5875801906305099,-0.471066223816452,-0.3857833911858011,0.04025503258027202,0.35825442500000004,0.20087910199999992,-0.189962945,-0.23520919399999995,-4.529999999999999,-5.18,-5.17,-5.2,29.471863354037268,37.46936363636364,26.857905138339945,31.984720496894383,-32.442156349009025,-20.857862587346006,-20.326841177359796,-18.0625023714596,-0.010127428664885599,0.2887011748611279,-0.2903303328555485,-0.36919639298205187,-45.184326171875,-59.384735107421875,-49.132225036621094,-71.71981811523438,-4.552361728251131,-4.552361728251131
Public Administration,2013-09-01,0.007251480206707386,0.27484268200000006,-4.25,36.769857142857106,-41.30893081788068,-35.96704864501953,0.08166820047126327,0.6424705583314093,-0.4328692685128034,-0.39896204374016975,0.08166820047126327,0.3704771669999999,0.2088797109999999,-0.003777948999999947,-0.276398123,-4.55,-5.19,-5.17,-5.19,29.849928571428578,30.567077922077942,26.515134575569334,31.845785714285697,-34.19264991573935,-23.04677617694989,-19.706528751193446,-17.8024351028065,0.2212665704931505,-0.1769910919414697,-0.07327497639535449,-0.4462581418255063,-45.92863464355469,-65.0783462524414,-55.6903076171875,-77.31766510009766,-4.556713286691609,-4.556713286691609
Public Administration,2013-10-01,0.007598254686489977,0.208478245,-4.24,34.4256956521739,-42.13752505444832,-63.47325897216797,-0.0767401728910988,0.4374194447214762,-0.6994668909204749,-0.40992685035068366,-0.0767401728910988,0.38269990799999987,0.21688031900000004,0.1824070470000001,-0.317587051,-4.55,-5.18,-5.19,-5.17,34.27099378881985,23.941363636363633,29.47391304347822,29.99689440993791,-35.943143482469694,-25.235689766553804,-19.086216325027124,-17.542367834153396,0.2495053192148378,-0.1523719980943695,0.04987464898755789,-0.6017111724867297,-54.92582702636719,-45.86719512939453,-39.86437225341797,-64.93450927734375,-4.523524030841246,-4.523524030841246
